date,open,high,low,close,volume,_id,moving_avg_3,moving_avg_6,moving_avg_12,rolling_mean,rolling_std,upper_band,lower_band,monthly_return,ema12,ema26,macd,signal_line
2000-11-30,58.9,60.8,55.75,58.75,33116600,67a910f232af391a35150f14,54.903333333333336,55.20333333333334,56.15,54.903333333333336,6.671284234188596,68.24590180171053,41.56076486495614,-0.017018379850231025,56.85150594673189,59.45234508952994,-2.6008391427980513,-2.3940385945068536
2000-12-29,59.75,65.69,55.44,64.55,35064200,67a910f232af391a35150f13,60.68666666666667,55.98166666666666,56.112500000000004,60.68666666666667,3.345748546040692,67.37816375874806,53.99516957458528,9.872340425531911,58.035889647234676,59.82994915697216,-1.7940595097374867,-2.2740427775529803
2001-01-31,63.35,64.75,55.5,60.08,37877300,67a910f232af391a35150f12,61.126666666666665,56.71333333333333,56.181666666666665,61.126666666666665,3.0383603034092923,67.20338727348525,55.04994605984808,-6.924864446165757,58.35036816304472,59.848471441640896,-1.4981032785961759,-2.1188548777616196
2001-02-28,60.08,61.75,55.81,59.05,36832600,67a910f232af391a35150f11,61.22666666666667,58.065,56.75333333333334,61.22666666666667,2.923804599034178,67.07427586473503,55.37905746859831,-1.7143808255659088,58.45800383026861,59.78932540892676,-1.331321578658148,-1.9613482179409254
2001-03-30,58.8,60.3,48.5,55.26,39960100,67a910f232af391a35150f10,58.129999999999995,59.40833333333333,56.66,58.129999999999995,2.538286823824286,63.20657364764857,53.05342635235142,-6.418289585097369,57.966003240996514,59.45381982308033,-1.4878165820838163,-1.8666418907695037
2001-04-30,55.4,56.9,50.6,55.85,39133700,67a910f232af391a35150f0f,56.71999999999999,58.923333333333325,56.553333333333335,56.71999999999999,2.0392890918160536,60.7985781836321,52.64142181636788,1.0676800579080714,57.640464280843204,59.18687020655587,-1.546405925712662,-1.8025946977581353
2001-05-31,56.5,59.06,55.2,56.64,30420900,67a910f232af391a35150f0e,55.916666666666664,58.57166666666666,56.887499999999996,55.916666666666664,0.6924112458165786,57.30148915829982,54.531844175033505,1.4145031333930191,57.48654669917502,58.9982131542184,-1.5116664550433754,-1.7444090492151834
2001-06-29,56.75,61.0,56.18,58.99,32778900,67a910f232af391a35150f0d,57.16,57.645,56.81333333333333,57.16,1.6333095236359656,60.42661904727193,53.893380952728066,4.149011299435035,57.71784720699425,58.99760477242444,-1.279757565430188,-1.6514787524581844
2001-07-31,58.99,60.45,53.2,54.2,42384400,67a910f232af391a35150f0c,56.60999999999999,56.665,56.689166666666665,56.60999999999999,2.395140914434877,61.400281828869744,51.81971817113024,-8.120020342430923,57.17663994437975,58.64222664113374,-1.465586696753988,-1.6143003413173451
2001-08-31,54.35,56.4,52.28,54.15,32771500,67a910f232af391a35150f0b,55.779999999999994,55.848333333333336,56.95666666666667,55.779999999999994,2.78005395631091,61.34010791262182,50.21989208737817,-0.0922509225092294,56.711003029859796,58.30946911216087,-1.5984660823010728,-1.6111334895140907
2001-09-28,54.25,58.5,51.53,58.25,36389400,67a910f232af391a35150f0a,55.533333333333324,56.346666666666664,57.8775,55.533333333333324,2.3528351691806364,60.2390036716946,50.82766299497205,7.571560480147732,56.947771794496745,58.305063992741545,-1.3572921982447994,-1.5603652312602325
2001-10-31,57.75,59.65,55.4,57.52,33642800,67a910f232af391a35150f09,56.63999999999999,56.625,57.77416666666667,56.63999999999999,2.187075673130666,61.01415134626133,52.26584865373866,-1.2532188841201664,57.03580690303571,58.24691110439032,-1.2111042013546083,-1.4905130252791077
2001-11-30,57.27,59.36,56.25,58.36,27703600,67a910f232af391a35150f08,58.04333333333333,56.91166666666667,57.741666666666674,58.04333333333333,0.4565449959568882,58.95642332524711,57.13024334141955,1.4603616133518793,57.239528917953294,58.25528805962067,-1.015759141667374,-1.395562248556761
