date,open,high,low,close,volume,_id,moving_avg_3,moving_avg_6,moving_avg_12,rolling_mean,rolling_std,upper_band,lower_band,monthly_return,ema12,ema26,macd,signal_line
2000-11-30,82.75,86.0,80.31,81.88,32845800,67a4912ad3734ca722624f1d,83.08666666666666,82.92833333333333,84.3725,83.08666666666666,1.8776669921296942,86.84200065092605,79.33133268240726,-0.30439547059539773,84.2326075391316,85.14023916956351,-0.9076316304319079,-0.5382145179105959
2000-12-29,82.44,86.94,78.19,84.44,40283300,67a4912ad3734ca722624f1c,82.81666666666666,82.86666666666666,84.19,82.81666666666666,1.41139410985499,85.63945488637664,79.99387844695669,3.126526624328285,84.2645140715729,85.08836960144771,-0.8238555298748054,-0.5953427203034378
2001-01-31,85.19,86.94,78.44,83.28,47956000,67a4912ad3734ca722624f1b,83.2,83.58333333333333,84.16083333333333,83.2,1.2818736287169752,85.76374725743395,80.63625274256606,-1.3737565135007013,84.113050368254,84.95441629763677,-0.8413659293827749,-0.6445473621193052
2001-02-28,83.28,87.49,81.56,85.66,41100000,67a4912ad3734ca722624f1a,84.46,83.77333333333333,85.075,84.46,1.1901260437449415,86.84025208748987,82.07974791251011,2.857829010566748,84.35104261929183,85.00668175707108,-0.6556391377792465,-0.6467657172512935
2001-03-30,85.66,93.45,85.33,87.8,58937800,67a4912ad3734ca722624f19,85.58,84.19833333333334,84.68833333333333,85.58,2.2610616975217512,90.1021233950435,81.05787660495649,2.498248890964283,84.88165144709309,85.21359421951026,-0.33194277241716463,-0.5838011282844677
2001-04-30,87.8,97.94,84.59,96.56,52235200,67a4912ad3734ca722624f18,90.00666666666666,86.60333333333334,85.64083333333333,90.00666666666666,5.775338373925216,101.55734341451709,78.45598991881623,9.977220956719822,86.67832045523262,86.05406872176876,0.6242517334638649,-0.3421905559348012
2001-05-31,95.71,98.49,90.67,96.05,48613600,67a4912ad3734ca722624f17,93.46999999999998,88.96499999999999,85.94666666666666,93.46999999999998,4.916980780926416,103.30396156185282,83.63603843814715,-0.5281690140845119,88.12011730827376,86.7945080757118,1.325609232561959,-0.008630598235449094
2001-06-29,96.5,98.4,87.94,90.5,51531400,67a4912ad3734ca722624f16,94.37,89.97500000000001,86.42083333333333,94.37,3.3612051410170927,101.0924102820342,87.64758971796581,-5.778240499739717,88.48625310700088,87.06898895899242,1.4172641480084565,0.276548351013332
2001-07-31,90.49,92.54,84.75,91.39,53206900,67a4912ad3734ca722624f15,92.64666666666666,91.32666666666667,87.455,92.64666666666666,2.9807773035456853,98.60822127375803,86.68511205957529,0.983425414364647,88.93298339823151,87.38906385091892,1.5439195473125977,0.5300225902731852
2001-08-31,91.55,93.61,89.4,90.75,52870200,67a4912ad3734ca722624f14,90.88,92.175,87.97416666666668,90.88,0.45902069670095047,91.7980413934019,89.96195860659809,-0.7002954371375436,89.2125244138882,87.63802208418417,1.574502329704032,0.7389185381593546
2001-09-28,91.1,93.31,78.6,84.75,62317100,67a4912ad3734ca722624f13,88.96333333333332,91.66666666666667,87.9325,88.96333333333332,3.662858628630548,96.28905059059441,81.63761607607223,-6.6115702479338845,88.52598219636694,87.42409452239275,1.1018876739741899,0.8115123653223217
2001-10-31,83.85,93.77,82.08,88.55,81474500,67a4912ad3734ca722624f12,88.01666666666667,90.33166666666666,88.46749999999999,88.01666666666667,3.0353473167552525,94.08736130017716,81.94597203315617,4.483775811209445,88.52967724307972,87.50749492814144,1.0221823149382772,0.8536463552455129
2001-11-30,88.55,90.22,82.0,85.01,66422300,67a4912ad3734ca722624f11,86.10333333333334,88.49166666666667,88.72833333333334,86.10333333333334,2.1228597064651695,90.34905274626368,81.857613920403,-3.997741389045728,87.98818843645206,87.32249530383467,0.6656931326173918,0.8160557107198888
2001-12-31,86.91,91.05,83.58,89.61,51142600,67a4912ad3734ca722624f10,87.72333333333334,88.34333333333335,89.15916666666668,87.72333333333334,2.4088448130448925,92.54102295942313,82.90564370724356,5.411128102576157,88.23769790776713,87.49194009614321,0.7457578116239176,0.8019961309006947
2002-01-31,89.61,90.5,81.1,83.8,57956400,67a4912ad3734ca722624f0f,86.14,87.07833333333333,89.2025,86.14,3.065403725449561,92.27080745089913,80.00919254910087,-6.483651378194399,87.55497515272603,87.21846305198444,0.33651210074158655,0.7088993248688731
2002-02-28,85.6,85.6,80.8,84.44,50744600,67a4912ad3734ca722624f0e,85.95,86.02666666666666,89.10083333333334,85.95,3.1857652141989456,92.32153042839789,79.57846957160211,0.7637231503579978,87.0757482061528,87.01265097405968,0.06309723209311358,0.5797389063137212
2002-03-28,84.44,91.6,84.2,90.27,50053300,67a4912ad3734ca722624f0d,86.17,86.94666666666666,89.30666666666667,86.17,3.56509466914976,93.30018933829952,79.03981066170049,6.904310753197529,87.56717155905235,87.2539360870923,0.31323547196005563,0.5264382194429881
2002-04-30,90.69,91.04,83.55,86.71,52917700,67a4912ad3734ca722624f0c,87.13999999999999,86.64,88.48583333333333,87.13999999999999,2.9386901844189066,93.0173803688378,81.26261963116217,-3.9437243824083312,87.43529901150585,87.21364452508546,0.2216544864203911,0.46548147283846875
2002-05-31,86.72,90.5,86.45,87.25,52507400,67a4912ad3734ca722624f0b,88.07666666666665,87.01333333333332,87.7525,88.07666666666665,1.9185758607189196,91.91381838810449,84.23951494522882,0.62276554030678,87.40679147127418,87.21633752322727,0.1904539480469083,0.41047596788015667
2002-06-28,87.95,88.75,85.0,88.5,51228900,67a4912ad3734ca722624f0a,87.48666666666666,86.82833333333332,87.58583333333333,87.48666666666666,0.9181684667496268,89.32300360016592,85.65032973316741,1.4326647564469885,87.57497739877046,87.31142363261785,0.2635537661526115,0.3810915275346477
2002-07-31,88.5,88.93,65.64,75.0,93704300,67a4912ad3734ca722624f09,83.58333333333333,85.36166666666666,86.21999999999998,83.58333333333333,7.459613484178207,98.50256030168974,68.66410636497692,-15.254237288135597,85.6403654912673,86.399466326498,-0.7591008352306972,0.15305305498157873
2002-08-30,73.75,80.0,67.6,76.63,63834000,67a4912ad3734ca722624f08,80.04333333333334,84.06,85.04333333333334,80.04333333333334,7.368896344320046,94.78112602197342,65.30554064469325,2.1733333333333382,84.25415541568772,85.67580215416481,-1.4216467384770937,-0.16188690371015574
2002-09-30,75.25,76.5,68.2,69.25,56431700,67a4912ad3734ca722624f07,73.62666666666667,80.55666666666667,83.75166666666667,73.62666666666667,3.8769360754767845,81.38053881762023,65.8727945157131,-9.630692940101781,81.94582381327423,84.45907606867112,-2.5132522553968926,-0.6321599740475031
2002-10-31,69.85,75.43,66.3,67.63,77028300,67a4912ad3734ca722624f06,71.17,77.37666666666667,82.00833333333334,71.17,4.797374281833763,80.76474856366752,61.57525143633248,-2.3393501805054173,79.7433893804628,83.21247784136214,-3.469088460899343,-1.1995456714178712
2002-11-29,67.75,69.65,65.41,67.03,68286900,67a4912ad3734ca722624f05,67.97000000000001,74.00666666666666,80.51,67.97000000000001,1.148390177596467,70.26678035519295,65.67321964480708,-0.8871802454531896,77.78748332193007,82.01377577903902,-4.226292457108954,-1.8048950285560879
2002-12-31,67.2,69.13,65.73,66.48,56845700,67a4912ad3734ca722624f04,67.04666666666667,70.33666666666666,78.5825,67.04666666666667,0.5751811308912813,68.19702892844923,65.8963044048841,-0.8205281217365301,76.0478705031716,80.86312572133244,-4.815255218160843,-2.406967066477039
